Station Name	ST HYACINTHE 2
Province	QUEBEC
Latitude	45.57
Longitude	-72.92
Elevation	33.0
Climate Identifier	7027361

Created by	Rainbird Beta 4.0.2
Created on	08/12/2014

Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2000.0	1.0	1.0	2.0	-15.0	-6.5	0.0
2000.0	1.0	2.0	8.0	-3.0	2.5	4.4000000000000004
2000.0	1.0	3.0	3.0	-4.0	-0.5	7.0
2000.0	1.0	4.0	8.0	-5.0	1.5	5.5999999999999996
2000.0	1.0	5.0	-8.0	-10.0	-9.0	0.0
2000.0	1.0	6.0	1.0	-12.0	-5.5	0.0
2000.0	1.0	7.0	0.5	-2.0	-0.80000000000000004	4.0
2000.0	1.0	8.0	0.5	-13.0	-6.2999999999999998	0.0
2000.0	1.0	9.0	2.0	-6.0	-2.0	0.0
2000.0	1.0	10.0	5.0	-1.0	2.0	22.399999999999999
2000.0	1.0	11.0	5.5	0.0	2.7999999999999998	0.0
2000.0	1.0	12.0	-4.0	-6.0	-5.0	0.0
2000.0	1.0	13.0	-14.0	-15.5	-14.800000000000001	0.0
2000.0	1.0	14.0	-15.5	-20.0	-17.800000000000001	0.0
2000.0	1.0	15.0	-7.0	-23.0	-15.0	7.0
2000.0	1.0	16.0	-2.0	-15.0	-8.5	4.0
2000.0	1.0	17.0	-18.0	-25.5	-21.800000000000001	0.0
2000.0	1.0	18.0	-18.0	-29.0	-23.5	0.0
2000.0	1.0	19.0	-14.5	-27.0	-20.800000000000001	0.0
2000.0	1.0	20.0	-12.5	-22.0	-17.300000000000001	1.6000000000000001
2000.0	1.0	21.0	-16.0	-18.0	-17.0	0.59999999999999998
2000.0	1.0	22.0	-19.0	-24.0	-21.5	0.0
2000.0	1.0	23.0	-6.0	-27.0	-16.5	0.59999999999999998
2000.0	1.0	24.0	-3.5	-16.0	-9.8000000000000007	0.0
2000.0	1.0	25.0	-7.0	-19.0	-13.0	8.0
2000.0	1.0	26.0	-5.0	-8.0	-6.5	14.0
2000.0	1.0	27.0	-15.0	-17.0	-16.0	0.40000000000000002
2000.0	1.0	28.0	-14.0	-23.0	-18.5	0.0
2000.0	1.0	29.0	-11.0	-25.0	-18.0	0.0
2000.0	1.0	30.0	-3.0	-15.0	-9.0	7.0
2000.0	1.0	31.0	-1.0	-10.0	-5.5	8.0
2000.0	2.0	1.0	-2.0	-7.0	-4.5	3.0
2000.0	2.0	2.0	-13.0	-16.0	-14.5	0.0
2000.0	2.0	3.0	-13.0	-24.0	-18.5	0.0
2000.0	2.0	4.0	-12.5	-29.0	-20.800000000000001	0.0
2000.0	2.0	5.0	-7.0	-26.0	-16.5	2.0
2000.0	2.0	6.0	-3.0	-22.0	-12.5	0.0
2000.0	2.0	7.0	-3.0	-13.0	-8.0	0.0
2000.0	2.0	8.0	-6.0	-26.0	-16.0	0.0
2000.0	2.0	9.0	0.0	-14.0	-7.0	4.0
2000.0	2.0	10.0	-9.0	-21.5	-15.300000000000001	15.0
2000.0	2.0	11.0	-6.0	-12.0	-9.0	5.0
2000.0	2.0	12.0	-13.0	-27.0	-20.0	0.0
2000.0	2.0	13.0	-4.0	-24.5	-14.300000000000001	8.5999999999999996
2000.0	2.0	14.0	-4.0	-9.0	-6.5	18.0
2000.0	2.0	15.0	-3.0	-9.0	-6.0	7.0
2000.0	2.0	16.0	-2.0	-13.5	-7.7999999999999998	2.0
2000.0	2.0	17.0	-13.5	-21.0	-17.300000000000001	0.0
2000.0	2.0	18.0	-11.0	-27.0	-19.0	0.0
2000.0	2.0	19.0	-6.0	-16.0	-11.0	0.0
2000.0	2.0	20.0	-2.0	-18.5	-10.300000000000001	0.0
2000.0	2.0	21.0	-4.5	-17.0	-10.800000000000001	0.0
2000.0	2.0	22.0	4.5	-11.5	-3.5	0.0
2000.0	2.0	23.0	4.0	-6.0	-1.0	0.0
2000.0	2.0	24.0	5.0	1.0	3.0	0.0
2000.0	2.0	25.0	3.5	-2.0	0.80000000000000004	0.0
2000.0	2.0	26.0	8.0	-2.0	3.0	0.0
2000.0	2.0	27.0	8.0	3.0	5.5	6.2000000000000002
2000.0	2.0	28.0	5.0	2.0	3.5	1.2
2000.0	2.0	29.0	4.0	-3.0	0.5	0.0
2000.0	3.0	1.0	6.0	-3.0	1.5	2.6000000000000001
2000.0	3.0	2.0	4.0	1.0	2.5	2.0
2000.0	3.0	3.0	0.0	-3.0	-1.5	0.0
2000.0	3.0	4.0	2.0	-3.0	-0.5	0.0
2000.0	3.0	5.0	6.0	-0.5	2.7999999999999998	0.0
2000.0	3.0	6.0	4.5	-3.0	0.80000000000000004	0.0
2000.0	3.0	7.0	6.0	-0.5	2.7999999999999998	0.0
2000.0	3.0	8.0	10.0	-1.0	4.5	0.0
2000.0	3.0	9.0	15.5	1.0	8.3000000000000007	0.59999999999999998
2000.0	3.0	10.0	-4.0	-12.0	-8.0	1.0
2000.0	3.0	11.0	-0.5	-5.5	-3.0	16.0
2000.0	3.0	12.0	0.0	-3.0	-1.5	0.0
2000.0	3.0	13.0	-5.0	-13.0	-9.0	2.0
2000.0	3.0	14.0	4.0	-18.0	-7.0	2.0
2000.0	3.0	15.0	6.0	-1.0	2.5	15.0
2000.0	3.0	16.0	1.0	-3.0	-1.0	2.0
2000.0	3.0	17.0	-5.0	-8.0	-6.5	0.0
2000.0	3.0	18.0	-3.0	-12.0	-7.5	0.0
2000.0	3.0	19.0	6.0	-6.5	-0.29999999999999999	0.0
2000.0	3.0	20.0	10.0	-1.0	4.5	0.0
2000.0	3.0	21.0	14.0	-2.0	6.0	0.0
2000.0	3.0	22.0	13.0	-0.5	6.2999999999999998	0.0
2000.0	3.0	23.0	15.5	1.0	8.3000000000000007	0.0
2000.0	3.0	24.0	12.0	0.0	6.0	0.0
2000.0	3.0	25.0	13.0	-1.0	6.0	2.3999999999999999
2000.0	3.0	26.0	10.0	4.0	7.0	0.0
2000.0	3.0	27.0	13.0	-1.0	6.0	1.6000000000000001
2000.0	3.0	28.0	10.5	6.0	8.3000000000000007	19.800000000000001
2000.0	3.0	29.0	7.0	3.5	5.2999999999999998	3.6000000000000001
2000.0	3.0	30.0	6.0	1.0	3.5	1.2
2000.0	3.0	31.0	8.5	0.0	4.2999999999999998	0.0
2000.0	4.0	1.0	13.0	1.0	7.0	0.0
2000.0	4.0	2.0	11.0	5.0	8.0	1.2
2000.0	4.0	3.0	10.0	-1.0	4.5	16.0
2000.0	4.0	4.0	10.0	6.0	8.0	3.6000000000000001
2000.0	4.0	5.0	2.5	-1.0	0.80000000000000004	2.0
2000.0	4.0	6.0	5.0	-1.0	2.0	4.7999999999999998
2000.0	4.0	7.0	9.0	1.0	5.0	13.699999999999999
2000.0	4.0	8.0	6.0	2.5	4.2999999999999998	27.600000000000001
2000.0	4.0	9.0	-1.5	-3.0	-2.2999999999999998	21.0
2000.0	4.0	10.0	4.5	-4.0	0.29999999999999999	0.0
2000.0	4.0	11.0	-0.5	-4.0	-2.2999999999999998	6.0
2000.0	4.0	12.0	4.0	-4.0	0.0	0.0
2000.0	4.0	13.0	5.0	-9.5	-2.2999999999999998	0.0
2000.0	4.0	14.0	9.0	-4.0	2.5	0.0
2000.0	4.0	15.0	21.0	4.0	12.5	0.0
2000.0	4.0	16.0	8.0	3.0	5.5	0.0
2000.0	4.0	17.0	5.0	-4.0	0.5	0.0
2000.0	4.0	18.0	13.0	-2.0	5.5	0.0
2000.0	4.0	19.0	10.0	2.0	6.0	0.0
2000.0	4.0	20.0	14.0	5.0	9.5	2.3999999999999999
2000.0	4.0	21.0	9.0	4.0	6.5	9.5999999999999996
2000.0	4.0	22.0	7.0	3.0	5.0	2.0
2000.0	4.0	23.0	5.0	3.0	4.0	17.0
2000.0	4.0	24.0	9.0	3.0	6.0	1.3999999999999999
2000.0	4.0	25.0	9.5	-1.0	4.2999999999999998	0.0
2000.0	4.0	26.0	13.0	0.0	6.5	0.0
2000.0	4.0	27.0	9.0	2.0	5.5	0.0
2000.0	4.0	28.0	15.0	3.0	9.0	0.0
2000.0	4.0	29.0	20.0	4.0	12.0	0.0
2000.0	4.0	30.0	13.0	2.0	7.5	0.0
