Station Name,MARIEVILLE
Province,QUEBEC
Latitude,45.4
Longitude,-73.13
Elevation,38.0
Climate Identifier,7024627

Year,Month,Day,Max Temp (deg C),Min Temp (deg C),Mean Temp (deg C),Total Precip (mm)
1980.0,1.0,1.0,nan,nan,nan,nan
1980.0,1.0,2.0,nan,nan,nan,nan
1980.0,1.0,3.0,nan,nan,nan,nan
1980.0,1.0,4.0,nan,nan,nan,nan
1980.0,1.0,5.0,nan,nan,nan,nan
1980.0,1.0,6.0,nan,nan,nan,nan
1980.0,1.0,7.0,nan,nan,nan,nan
1980.0,1.0,8.0,nan,nan,nan,nan
1980.0,1.0,9.0,nan,nan,nan,nan
1980.0,1.0,10.0,nan,nan,nan,nan
1980.0,1.0,11.0,nan,nan,nan,nan
1980.0,1.0,12.0,nan,nan,nan,nan
1980.0,1.0,13.0,nan,nan,nan,nan
1980.0,1.0,14.0,nan,nan,nan,nan
1980.0,1.0,15.0,nan,nan,nan,nan
1980.0,1.0,16.0,nan,nan,nan,nan
1980.0,1.0,17.0,nan,nan,nan,nan
1980.0,1.0,18.0,nan,nan,nan,nan
1980.0,1.0,19.0,nan,nan,nan,nan
1980.0,1.0,20.0,nan,nan,nan,nan
1980.0,1.0,21.0,nan,nan,nan,nan
1980.0,1.0,22.0,nan,nan,nan,nan
1980.0,1.0,23.0,nan,nan,nan,nan
1980.0,1.0,24.0,nan,nan,nan,nan
1980.0,1.0,25.0,nan,nan,nan,nan
1980.0,1.0,26.0,nan,nan,nan,nan
1980.0,1.0,27.0,nan,nan,nan,nan
1980.0,1.0,28.0,nan,nan,nan,nan
1980.0,1.0,29.0,nan,nan,nan,nan
1980.0,1.0,30.0,nan,nan,nan,nan
1980.0,1.0,31.0,nan,nan,nan,nan
1980.0,2.0,1.0,nan,nan,nan,nan
1980.0,2.0,2.0,nan,nan,nan,nan
1980.0,2.0,3.0,nan,nan,nan,nan
1980.0,2.0,4.0,nan,nan,nan,nan
1980.0,2.0,5.0,nan,nan,nan,nan
1980.0,2.0,6.0,nan,nan,nan,nan
1980.0,2.0,7.0,nan,nan,nan,nan
1980.0,2.0,8.0,nan,nan,nan,nan
1980.0,2.0,9.0,nan,nan,nan,nan
1980.0,2.0,10.0,nan,nan,nan,nan
1980.0,2.0,11.0,nan,nan,nan,nan
1980.0,2.0,12.0,nan,nan,nan,nan
1980.0,2.0,13.0,nan,nan,nan,nan
1980.0,2.0,14.0,nan,nan,nan,nan
1980.0,2.0,15.0,nan,nan,nan,nan
1980.0,2.0,16.0,nan,nan,nan,nan
1980.0,2.0,17.0,nan,nan,nan,nan
1980.0,2.0,18.0,nan,nan,nan,nan
